engine_id,cycle,true_label,node_id,prediction,prob
74,97,0,node_A,0,8.809719e-05
74,98,0,node_A,0,0.00010976891
74,99,0,node_A,0,0.00012444446
74,100,0,node_A,0,0.00013323872
74,101,0,node_A,0,0.000109651635
74,102,0,node_A,0,8.4122774e-05
74,103,0,node_A,0,0.00010859805
74,104,0,node_A,0,0.00017004872
74,105,0,node_A,0,0.00015920264
74,106,0,node_A,0,0.000102402424
74,107,0,node_A,0,0.00015888417
74,108,0,node_A,0,9.9144316e-05
74,109,0,node_A,0,0.000107238964
74,110,0,node_A,0,0.00010069989
74,111,0,node_A,0,9.573472e-05
74,112,0,node_A,0,9.3154995e-05
74,113,0,node_A,0,9.534588e-05
74,114,0,node_A,0,9.2578135e-05
74,115,0,node_A,0,0.000103595965
74,116,0,node_A,0,0.00011521472
74,117,0,node_A,0,0.00014351678
74,118,0,node_A,0,0.000105947074
74,119,0,node_A,0,9.526209e-05
74,120,0,node_A,0,0.00011072429
74,121,0,node_A,0,0.00010659727
74,122,0,node_A,0,8.987744e-05
74,123,0,node_A,0,9.747455e-05
74,124,0,node_A,0,9.657148e-05
74,125,0,node_A,0,9.2220056e-05
74,126,0,node_A,0,9.096411e-05
74,127,0,node_A,0,0.000108088825
74,128,0,node_A,0,0.00011750064
74,129,0,node_A,0,0.00010971627
74,130,0,node_A,0,0.00017924164
74,131,0,node_A,0,0.00015849771
74,132,0,node_A,0,0.000148845
74,133,0,node_A,0,0.00015230189
74,134,0,node_A,0,9.479478e-05
74,135,0,node_A,0,0.00010037335
74,136,0,node_A,0,0.000119491655
74,137,0,node_A,0,0.00030241182
74,138,0,node_A,0,0.00018249254
74,139,0,node_A,0,0.00018635615
74,140,0,node_A,0,0.0003562297
74,141,0,node_A,0,0.0010548759
74,142,0,node_A,0,0.0015564456
74,143,0,node_A,0,0.0025191202
74,144,0,node_A,0,0.0007701948
74,145,0,node_A,0,0.00065302127
74,146,1,node_A,0,0.00023023019
74,147,1,node_A,0,0.0011291084
74,148,1,node_A,0,0.0014916941
74,149,1,node_A,0,0.010321954
74,150,1,node_A,0,0.070039876
74,151,1,node_A,1,0.63120145
74,152,1,node_A,0,0.4666721
74,153,1,node_A,1,0.99483055
74,154,1,node_A,1,0.76400137
74,155,1,node_A,1,0.93361074
74,156,1,node_A,1,0.99866724
74,157,1,node_A,1,0.9981193
74,158,1,node_A,1,0.9984169
74,159,1,node_A,1,0.99878186
74,160,1,node_A,1,0.99798787
74,161,1,node_A,1,0.9956292
74,162,1,node_A,1,0.9958533
74,163,1,node_A,1,0.99975306
74,164,1,node_A,1,0.9998394
74,165,1,node_A,1,0.9998492
74,166,1,node_A,1,0.9998566
75,1,0,node_A,0,0.00034134416
75,2,0,node_A,0,0.00040477928
75,3,0,node_A,0,0.00022687999
75,4,0,node_A,0,0.0001620696
75,5,0,node_A,0,8.36032e-05
75,6,0,node_A,0,8.573568e-05
75,7,0,node_A,0,8.1198436e-05
75,8,0,node_A,0,9.543093e-05
75,9,0,node_A,0,0.00012610247
75,10,0,node_A,0,0.00012463839
75,11,0,node_A,0,0.00013491363
75,12,0,node_A,0,0.00013943171
75,13,0,node_A,0,0.000107704225
75,14,0,node_A,0,0.00016274462
75,15,0,node_A,0,0.000142479
75,16,0,node_A,0,0.00010187348
75,17,0,node_A,0,0.00016474012
75,18,0,node_A,0,0.00021040383
75,19,0,node_A,0,0.0001355968
75,20,0,node_A,0,0.00012685372
75,21,0,node_A,0,8.727575e-05
75,22,0,node_A,0,0.00011925114
75,23,0,node_A,0,0.00011395068
75,24,0,node_A,0,0.00010563224
75,25,0,node_A,0,0.00012252868
75,26,0,node_A,0,0.00011111703
75,27,0,node_A,0,9.5953525e-05
75,28,0,node_A,0,9.948042e-05
75,29,0,node_A,0,0.00010662888
75,30,0,node_A,0,0.0001157891
75,31,0,node_A,0,0.00011010186
75,32,0,node_A,0,0.00012398098
75,33,0,node_A,0,0.000111817906
75,34,0,node_A,0,0.00011489382
75,35,0,node_A,0,0.00012441064
75,36,0,node_A,0,0.00014851724
75,37,0,node_A,0,0.00016897323
75,38,0,node_A,0,0.00020846803
75,39,0,node_A,0,0.00011196526
75,40,0,node_A,0,9.0507354e-05
75,41,0,node_A,0,0.0001717244
75,42,0,node_A,0,0.00015969921
75,43,0,node_A,0,0.00014528458
75,44,0,node_A,0,8.275702e-05
75,45,0,node_A,0,9.1092756e-05
75,46,0,node_A,0,0.00010153355
75,47,0,node_A,0,0.00010619114
75,48,0,node_A,0,0.00016593971
75,49,0,node_A,0,8.955858e-05
75,50,0,node_A,0,8.31229e-05
75,51,0,node_A,0,0.00015433777
75,52,0,node_A,0,0.00012663724
75,53,0,node_A,0,0.000109801054
75,54,0,node_A,0,0.000111817906
75,55,0,node_A,0,0.000111817906
75,56,0,node_A,0,8.81314e-05
75,57,0,node_A,0,0.0001067126
75,58,0,node_A,0,0.000100666955
75,59,0,node_A,0,9.1937065e-05
75,60,0,node_A,0,9.445622e-05
75,61,0,node_A,0,0.00010525469
75,62,0,node_A,0,8.4888314e-05
75,63,0,node_A,0,9.399609e-05
75,64,0,node_A,0,7.6573466e-05
75,65,0,node_A,0,9.86083e-05
75,66,0,node_A,0,0.00011707129
75,67,0,node_A,0,0.00013587091
75,68,0,node_A,0,0.00014825279
75,69,0,node_A,0,0.00011164574
75,70,0,node_A,0,0.000116080504
75,71,0,node_A,0,0.00011438604
75,72,0,node_A,0,0.00011858595
75,73,0,node_A,0,0.000119872035
75,74,0,node_A,0,0.000117873
75,75,0,node_A,0,0.00011814475
75,76,0,node_A,0,0.00012983185
75,77,0,node_A,0,0.00012457375
75,78,0,node_A,0,0.000124051
75,79,0,node_A,0,0.00011679243
75,80,0,node_A,0,0.000118842916
75,81,0,node_A,0,0.00010250042
75,82,0,node_A,0,9.1501846e-05
75,83,0,node_A,0,0.00014490244
75,84,0,node_A,0,0.00015522669
75,85,0,node_A,0,8.574631e-05
75,86,0,node_A,0,9.352481e-05
75,87,0,node_A,0,0.000105363135
75,88,0,node_A,0,0.0001075507
75,89,0,node_A,0,0.000105019084
75,90,0,node_A,0,0.00011348798
75,91,0,node_A,0,0.00010891508
75,92,0,node_A,0,0.00010565128
75,93,0,node_A,0,0.00012368744
75,94,0,node_A,0,0.00014744737
75,95,0,node_A,0,0.00014401329
75,96,0,node_A,0,8.559746e-05
75,97,0,node_A,0,0.000112633796
75,98,0,node_A,0,0.00010473586
75,99,0,node_A,0,0.00010333864
75,100,0,node_A,0,0.000111705165
75,101,0,node_A,0,0.00010791364
75,102,0,node_A,0,9.66968e-05
75,103,0,node_A,0,0.00015034762
75,104,0,node_A,0,0.00012416994
75,105,0,node_A,0,0.00015237206
75,106,0,node_A,0,0.00012346507
75,107,0,node_A,0,0.00011987728
75,108,0,node_A,0,0.00011009115
75,109,0,node_A,0,0.0001395131
75,110,0,node_A,0,9.768885e-05
75,111,0,node_A,0,0.00011702788
75,112,0,node_A,0,0.00010619539
75,113,0,node_A,0,0.00011095175
75,114,0,node_A,0,0.0002702129
75,115,0,node_A,0,0.0001656166
75,116,0,node_A,0,0.000125701
75,117,0,node_A,0,0.00015620547
75,118,0,node_A,0,0.00016083203
75,119,0,node_A,0,0.00012824105
75,120,0,node_A,0,0.00013455607
75,121,0,node_A,0,0.00011980014
75,122,0,node_A,0,0.00023290547
75,123,0,node_A,0,0.00024647877
75,124,0,node_A,0,0.00012823542
75,125,0,node_A,0,0.00015842187
75,126,0,node_A,0,0.00012528303
75,127,0,node_A,0,0.00010534826
75,128,0,node_A,0,0.00010887874
75,129,0,node_A,0,0.000101653
75,130,0,node_A,0,0.00011285591
75,131,0,node_A,0,0.000119846314
75,132,0,node_A,0,0.00011743524
75,133,0,node_A,0,0.00012335693
75,134,0,node_A,0,0.00014476199
75,135,0,node_A,0,0.00012489191
75,136,0,node_A,0,0.000112122536
75,137,0,node_A,0,0.000110362846
75,138,0,node_A,0,0.00010465928
75,139,0,node_A,0,0.00016711981
75,140,0,node_A,0,0.00020512578
75,141,0,node_A,0,0.00014592866
75,142,0,node_A,0,0.000121114404
75,143,0,node_A,0,0.00011993959
75,144,0,node_A,0,0.00011892885
75,145,0,node_A,0,0.00010715238
75,146,0,node_A,0,0.00012313834
75,147,0,node_A,0,0.00014136147
75,148,0,node_A,0,0.00012457815
75,149,0,node_A,0,0.000106095904
75,150,0,node_A,0,0.0001599287
75,151,0,node_A,0,0.0001194577
75,152,0,node_A,0,0.00012731942
75,153,0,node_A,0,0.00011592675
75,154,0,node_A,0,0.0001110556
75,155,0,node_A,0,0.0001613983
75,156,0,node_A,0,0.00010575923
75,157,0,node_A,0,0.00011634514
75,158,0,node_A,0,0.000117896154
75,159,0,node_A,0,8.8004665e-05
75,160,0,node_A,0,0.00011684935
75,161,0,node_A,0,9.3957824e-05
75,162,0,node_A,0,9.577206e-05
75,163,0,node_A,0,9.3437906e-05
75,164,0,node_A,0,0.00086049637
75,165,0,node_A,0,0.00027605603
75,166,0,node_A,0,0.0001344681
75,167,0,node_A,0,0.00014826523
75,168,0,node_A,0,0.00015520287
75,169,0,node_A,0,0.0002153361
75,170,0,node_A,0,0.00024739723
75,171,0,node_A,0,0.00042811516
75,172,0,node_A,0,0.00028944633
75,173,0,node_A,0,0.00030263362
75,174,0,node_A,0,0.00046711514
75,175,0,node_A,0,0.00039586323
75,176,0,node_A,0,0.00070858706
75,177,0,node_A,0,0.0002887691
75,178,0,node_A,0,0.00021404709
75,179,0,node_A,0,0.00037692435
75,180,0,node_A,0,0.0005856485
75,181,0,node_A,0,0.0020137278
75,182,0,node_A,0,0.048540667
75,183,0,node_A,0,0.044442073
75,184,0,node_A,0,0.060715944
75,185,0,node_A,0,0.04004118
75,186,0,node_A,0,0.045411713
75,187,0,node_A,0,0.035142824
75,188,0,node_A,0,0.016505597
75,189,0,node_A,0,0.019929515
75,190,0,node_A,0,0.017308738
75,191,0,node_A,0,0.01890416
75,192,0,node_A,0,0.004516704
75,193,0,node_A,0,0.07734266
75,194,0,node_A,1,0.86819863
75,195,0,node_A,0,0.2774191
75,196,0,node_A,1,0.92180336
75,197,0,node_A,1,0.75424653
75,198,0,node_A,1,0.84876364
75,199,0,node_A,0,0.44931984
75,200,0,node_A,0,0.25706422
75,201,0,node_A,0,0.23897986
75,202,0,node_A,0,0.46324882
75,203,0,node_A,1,0.6685016
75,204,0,node_A,1,0.9984297
75,205,0,node_A,1,0.9981772
75,206,0,node_A,1,0.9961278
75,207,0,node_A,1,0.9996252
75,208,0,node_A,1,0.9996886
75,209,1,node_A,1,0.9998173
75,210,1,node_A,1,0.99942964
75,211,1,node_A,1,0.9995421
75,212,1,node_A,1,0.9994253
75,213,1,node_A,1,0.9994159
75,214,1,node_A,1,0.99943215
75,215,1,node_A,1,0.9972023
75,216,1,node_A,1,0.99523926
75,217,1,node_A,1,0.9970847
75,218,1,node_A,1,0.9989969
75,219,1,node_A,1,0.99384344
75,220,1,node_A,1,0.9990958
75,221,1,node_A,1,0.99979526
75,222,1,node_A,1,0.9997414
75,223,1,node_A,1,0.99979335
75,224,1,node_A,1,0.9998449
75,225,1,node_A,1,0.99983966
75,226,1,node_A,1,0.9998241
75,227,1,node_A,1,0.9998073
75,228,1,node_A,1,0.99977964
75,229,1,node_A,1,0.9997849
76,1,0,node_A,0,0.00034134416
76,2,0,node_A,0,0.00012574297
76,3,0,node_A,0,0.00013367036
76,4,0,node_A,0,0.00013367036
76,5,0,node_A,0,9.861959e-05
76,6,0,node_A,0,0.000107228334
76,7,0,node_A,0,0.00011138372
76,8,0,node_A,0,7.9331316e-05
76,9,0,node_A,0,0.00011732464
76,10,0,node_A,0,0.000117318596
76,11,0,node_A,0,0.00011221837
76,12,0,node_A,0,0.00011279189
76,13,0,node_A,0,0.00010026965
76,14,0,node_A,0,0.00010890356
76,15,0,node_A,0,0.00010169285
76,16,0,node_A,0,0.000115645205
76,17,0,node_A,0,0.000104050276
76,18,0,node_A,0,0.00010417756
76,19,0,node_A,0,0.00011491277
76,20,0,node_A,0,0.00016976957
76,21,0,node_A,0,0.00015293741
76,22,0,node_A,0,0.00014132427
76,23,0,node_A,0,0.00012522103
76,24,0,node_A,0,0.000112594804
76,25,0,node_A,0,0.0001262004
76,26,0,node_A,0,0.00010167918
76,27,0,node_A,0,9.4185314e-05
76,28,0,node_A,0,0.00011317004
76,29,0,node_A,0,0.0001162869
76,30,0,node_A,0,0.00012558719
76,31,0,node_A,0,0.00013295049
76,32,0,node_A,0,0.00012269575
76,33,0,node_A,0,0.00011592553
76,34,0,node_A,0,0.000111955014
76,35,0,node_A,0,0.00012348368
76,36,0,node_A,0,0.00011941465
76,37,0,node_A,0,0.00019880517
76,38,0,node_A,0,0.00010818296
76,39,0,node_A,0,0.000119807235
76,40,0,node_A,0,0.00010179093
76,41,0,node_A,0,0.000116382085
76,42,0,node_A,0,0.00016187532
76,43,0,node_A,0,0.000119566874
76,44,0,node_A,0,0.00011625919
76,45,0,node_A,0,0.00012241177
76,46,0,node_A,0,0.00012752901
76,47,0,node_A,0,0.00010063826
76,48,0,node_A,0,0.00013616885
76,49,0,node_A,0,0.0001116764
76,50,0,node_A,0,0.000113772505
76,51,0,node_A,0,9.7975346e-05
76,52,0,node_A,0,0.000116969415
76,53,0,node_A,0,9.905672e-05
76,54,0,node_A,0,0.00012317275
76,55,0,node_A,0,0.00016514274
76,56,0,node_A,0,0.00011407343
76,57,0,node_A,0,0.000119508055
76,58,0,node_A,0,0.00010561774
76,59,0,node_A,0,0.000103149716
76,60,0,node_A,0,0.00012275988
76,61,0,node_A,0,0.00011625486
76,62,0,node_A,0,0.00011803846
76,63,0,node_A,0,0.00012262429
76,64,0,node_A,0,8.890323e-05
76,65,0,node_A,0,0.00020429253
76,66,0,node_A,0,0.00024045458
76,67,0,node_A,0,0.00020528818
76,68,0,node_A,0,0.000118437354
76,69,0,node_A,0,0.000118437354
76,70,0,node_A,0,0.00011104712
76,71,0,node_A,0,0.00010925502
76,72,0,node_A,0,0.00010565118
76,73,0,node_A,0,0.00012003216
76,74,0,node_A,0,0.00010501768
76,75,0,node_A,0,0.00010417389
76,76,0,node_A,0,9.803778e-05
76,77,0,node_A,0,9.374849e-05
76,78,0,node_A,0,9.203811e-05
76,79,0,node_A,0,9.070175e-05
76,80,0,node_A,0,0.00010231742
76,81,0,node_A,0,0.00017487917
76,82,0,node_A,0,9.0854795e-05
76,83,0,node_A,0,9.864846e-05
76,84,0,node_A,0,0.000106212
76,85,0,node_A,0,0.00012544489
76,86,0,node_A,0,0.000111131114
76,87,0,node_A,0,9.634318e-05
76,88,0,node_A,0,9.522722e-05
76,89,0,node_A,0,8.877234e-05
76,90,0,node_A,0,9.576503e-05
76,91,0,node_A,0,0.00011012705
76,92,0,node_A,0,9.766361e-05
76,93,0,node_A,0,9.882641e-05
76,94,0,node_A,0,0.00017219548
76,95,0,node_A,0,0.00014607343
76,96,0,node_A,0,0.00018784704
76,97,0,node_A,0,0.00017263278
76,98,0,node_A,0,0.000120455144
76,99,0,node_A,0,0.00011534003
76,100,0,node_A,0,0.00012769499
76,101,0,node_A,0,9.097842e-05
76,102,0,node_A,0,0.000117873664
76,103,0,node_A,0,0.000112634436
76,104,0,node_A,0,0.00019074096
76,105,0,node_A,0,0.00013134691
76,106,0,node_A,0,9.246432e-05
76,107,0,node_A,0,8.0321886e-05
76,108,0,node_A,0,9.017147e-05
76,109,0,node_A,0,8.45678e-05
76,110,0,node_A,0,9.714468e-05
76,111,0,node_A,0,9.963754e-05
76,112,0,node_A,0,0.00010107363
76,113,0,node_A,0,8.5902706e-05
76,114,0,node_A,0,9.0255686e-05
76,115,0,node_A,0,9.0117996e-05
76,116,0,node_A,0,0.00011456353
76,117,0,node_A,0,0.000116392854
76,118,0,node_A,0,0.00010280504
76,119,0,node_A,0,0.000113882794
76,120,0,node_A,0,0.00012347885
76,121,0,node_A,0,8.6146996e-05
76,122,0,node_A,0,7.2012626e-05
76,123,0,node_A,0,7.465413e-05
76,124,0,node_A,0,8.39007e-05
76,125,0,node_A,0,0.000106414256
76,126,0,node_A,0,0.00010154043
76,127,0,node_A,0,0.00011049384
76,128,0,node_A,0,8.761981e-05
76,129,0,node_A,0,8.377646e-05
76,130,0,node_A,0,0.00010048358
76,131,0,node_A,0,9.743841e-05
76,132,0,node_A,0,0.000102398524
76,133,0,node_A,0,0.00011723685
76,134,0,node_A,0,0.00014595343
76,135,0,node_A,0,0.0005519179
76,136,0,node_A,0,0.00023095573
76,137,0,node_A,0,0.00018702599
76,138,0,node_A,0,0.00020761925
76,139,0,node_A,0,0.00014171035
76,140,0,node_A,0,0.00022463217
76,141,0,node_A,0,0.00017423903
76,142,0,node_A,0,0.00020523983
76,143,0,node_A,0,0.00015383586
76,144,0,node_A,0,0.0011595611
76,145,0,node_A,0,0.0010996007
76,146,0,node_A,0,0.0002925316
76,147,0,node_A,0,0.0009971433
76,148,0,node_A,0,0.0003564216
76,149,0,node_A,0,0.00020905105
76,150,0,node_A,0,0.00020543112
76,151,0,node_A,0,0.00017177763
76,152,0,node_A,0,0.0002623501
76,153,0,node_A,0,0.00026678471
76,154,0,node_A,0,0.0007546613
76,155,0,node_A,0,0.0015995259
76,156,0,node_A,0,0.0015103954
76,157,0,node_A,0,0.006093096
76,158,0,node_A,0,0.0048299143
76,159,0,node_A,0,0.0005725365
76,160,0,node_A,0,0.001321111
76,161,0,node_A,0,0.0007136266
76,162,0,node_A,0,0.0016667568
76,163,0,node_A,0,0.00384624
76,164,0,node_A,0,0.008629973
76,165,0,node_A,0,0.0041801655
76,166,0,node_A,0,0.07681879
76,167,0,node_A,0,0.23118813
76,168,0,node_A,0,0.18858181
76,169,0,node_A,0,0.28978392
76,170,0,node_A,0,0.04020579
76,171,0,node_A,0,0.010507071
76,172,0,node_A,0,0.010490928
76,173,0,node_A,0,0.01674292
76,174,0,node_A,0,0.0435773
76,175,0,node_A,0,0.030449761
76,176,0,node_A,0,0.253136
76,177,0,node_A,1,0.53498834
76,178,0,node_A,0,0.34382582
76,179,0,node_A,0,0.22964549
76,180,0,node_A,1,0.89797497
76,181,0,node_A,1,0.54978323
76,182,0,node_A,1,0.59450185
76,183,0,node_A,0,0.39043057
76,184,0,node_A,1,0.8356533
76,185,0,node_A,1,0.9885975
76,186,0,node_A,1,0.9963735
76,187,0,node_A,1,0.9903115
76,188,0,node_A,1,0.9994325
76,189,0,node_A,1,0.99971884
76,190,1,node_A,1,0.9997603
76,191,1,node_A,1,0.999564
76,192,1,node_A,1,0.99978083
76,193,1,node_A,1,0.9995776
76,194,1,node_A,1,0.9845526
76,195,1,node_A,1,0.99955434
76,196,1,node_A,1,0.99917126
76,197,1,node_A,1,0.9994611
76,198,1,node_A,1,0.99979144
76,199,1,node_A,1,0.9998024
76,200,1,node_A,1,0.99978083
76,201,1,node_A,1,0.9998449
76,202,1,node_A,1,0.99985003
76,203,1,node_A,1,0.9998129
76,204,1,node_A,1,0.99975413
76,205,1,node_A,1,0.9998105
76,206,1,node_A,1,0.9998456
76,207,1,node_A,1,0.9998456
76,208,1,node_A,1,0.9998549
76,209,1,node_A,1,0.9998375
76,210,1,node_A,1,0.9998375
77,1,0,node_A,0,0.00034134416
77,2,0,node_A,0,0.0003996131
77,3,0,node_A,0,0.00015753807
77,4,0,node_A,0,0.00014824374
77,5,0,node_A,0,0.0001422706
77,6,0,node_A,0,0.00014040807
77,7,0,node_A,0,0.00014219845
77,8,0,node_A,0,0.00013757996
77,9,0,node_A,0,0.00011096519
77,10,0,node_A,0,0.00012105239
77,11,0,node_A,0,0.00015815653
77,12,0,node_A,0,9.257743e-05
77,13,0,node_A,0,9.4446674e-05
77,14,0,node_A,0,7.8768746e-05
77,15,0,node_A,0,8.175778e-05
77,16,0,node_A,0,8.9150184e-05
77,17,0,node_A,0,0.000107259
77,18,0,node_A,0,0.000100931575
77,19,0,node_A,0,0.00016971552
77,20,0,node_A,0,0.0002328919
77,21,0,node_A,0,0.00027648036
77,22,0,node_A,0,0.0001253515
77,23,0,node_A,0,0.0001517085
77,24,0,node_A,0,0.00015317515
77,25,0,node_A,0,0.00010754372
77,26,0,node_A,0,0.000110500696
77,27,0,node_A,0,0.000111817906
77,28,0,node_A,0,8.890145e-05
77,29,0,node_A,0,0.00010405078
77,30,0,node_A,0,0.00013585266
77,31,0,node_A,0,0.00010079336
77,32,0,node_A,0,8.9779016e-05
77,33,0,node_A,0,9.9301185e-05
77,34,0,node_A,0,9.8825556e-05
77,35,0,node_A,0,0.00012402971
77,36,0,node_A,0,0.000111769514
77,37,0,node_A,0,0.00011191115
77,38,0,node_A,0,0.00013835049
77,39,0,node_A,0,0.00011324075
77,40,0,node_A,0,0.00010815461
77,41,0,node_A,0,0.00013252434
77,42,0,node_A,0,0.00013053048
77,43,0,node_A,0,0.00012164462
77,44,0,node_A,0,0.00011611959
77,45,0,node_A,0,0.00020198476
77,46,0,node_A,0,0.000123434
77,47,0,node_A,0,0.00010054492
77,48,0,node_A,0,9.532888e-05
77,49,0,node_A,0,9.8737764e-05
77,50,0,node_A,0,0.00010359112
77,51,0,node_A,0,0.00012344483
77,52,0,node_A,0,9.073298e-05
77,53,0,node_A,0,0.00011238681
77,54,0,node_A,0,0.000118849275
77,55,0,node_A,0,0.00012688455
77,56,0,node_A,0,0.000117800184
77,57,0,node_A,0,0.000121018704
77,58,0,node_A,0,0.0001301792
77,59,0,node_A,0,0.00016405917
77,60,0,node_A,0,0.00014801619
77,61,0,node_A,0,0.00014733593
77,62,0,node_A,0,9.220027e-05
77,63,0,node_A,0,8.16308e-05
77,64,0,node_A,0,0.00019801894
77,65,0,node_A,0,0.00017037771
77,66,0,node_A,0,0.00015418112
77,67,0,node_A,0,0.00015914452
77,68,0,node_A,0,0.00015678251
77,69,0,node_A,0,0.00014033352
77,70,0,node_A,0,0.00010619145
77,71,0,node_A,0,0.00010346959
77,72,0,node_A,0,9.3772986e-05
77,73,0,node_A,0,0.00010140718
77,74,0,node_A,0,0.000119999895
77,75,0,node_A,0,0.00010704495
77,76,0,node_A,0,8.967412e-05
77,77,0,node_A,0,0.00011954362
77,78,0,node_A,0,0.00015584515
77,79,0,node_A,0,0.00013248694
77,80,0,node_A,0,0.00013517916
77,81,0,node_A,0,0.00013701087
77,82,0,node_A,0,0.0001245032
77,83,0,node_A,0,0.00013029446
77,84,0,node_A,0,0.000119047756
77,85,0,node_A,0,9.216643e-05
77,86,0,node_A,0,0.00011566374
77,87,0,node_A,0,9.262706e-05
77,88,0,node_A,0,0.00010609853
77,89,0,node_A,0,9.8289296e-05
77,90,0,node_A,0,0.00010803751
77,91,0,node_A,0,9.534234e-05
77,92,0,node_A,0,0.00012934377
77,93,0,node_A,0,0.000113890936
77,94,0,node_A,0,0.00014194404
77,95,0,node_A,0,0.00019648799
77,96,0,node_A,0,0.00017318575
77,97,0,node_A,0,8.1974336e-05
77,98,0,node_A,0,8.8625085e-05
77,99,0,node_A,0,0.000105415704
77,100,0,node_A,0,0.00015504149
77,101,0,node_A,0,0.00021654776
77,102,0,node_A,0,9.036523e-05
77,103,0,node_A,0,8.976113e-05
77,104,0,node_A,0,0.0001322156
77,105,0,node_A,0,0.00020557514
77,106,0,node_A,0,0.00021640287
77,107,0,node_A,0,0.00022680365
77,108,0,node_A,0,0.00031799107
77,109,0,node_A,0,0.00029429057
77,110,0,node_A,0,0.00016808925
77,111,0,node_A,0,0.00022512121
77,112,0,node_A,0,0.00010646896
77,113,0,node_A,0,0.0001678655
77,114,0,node_A,0,0.00010315965
77,115,0,node_A,0,9.354596e-05
77,116,0,node_A,0,0.00015050152
77,117,0,node_A,0,0.00019725159
77,118,0,node_A,0,0.00026709217
77,119,0,node_A,0,0.0011449967
77,120,0,node_A,0,0.00057361525
77,121,0,node_A,0,0.00033975835
77,122,0,node_A,0,0.00044958555
77,123,0,node_A,0,0.00037376213
77,124,0,node_A,0,0.0010068705
77,125,0,node_A,0,0.00077149906
77,126,0,node_A,0,0.0010060947
77,127,0,node_A,0,0.00092224876
77,128,0,node_A,0,0.0030312813
77,129,0,node_A,0,0.0017610984
77,130,0,node_A,0,0.0017291658
77,131,0,node_A,0,0.0012957347
77,132,0,node_A,0,0.0049296888
77,133,0,node_A,0,0.061667968
77,134,1,node_A,0,0.048560984
77,135,1,node_A,0,0.09598431
77,136,1,node_A,0,0.2521607
77,137,1,node_A,0,0.4591873
77,138,1,node_A,1,0.9637874
77,139,1,node_A,1,0.9937928
77,140,1,node_A,1,0.987224
77,141,1,node_A,1,0.9873697
77,142,1,node_A,1,0.9904435
77,143,1,node_A,1,0.9124072
77,144,1,node_A,1,0.9966612
77,145,1,node_A,1,0.99641645
77,146,1,node_A,1,0.9976787
77,147,1,node_A,1,0.9996278
77,148,1,node_A,1,0.9997193
77,149,1,node_A,1,0.999759
77,150,1,node_A,1,0.9997656
77,151,1,node_A,1,0.99980146
77,152,1,node_A,1,0.99982184
77,153,1,node_A,1,0.9998394
77,154,1,node_A,1,0.99985206
78,1,0,node_A,0,0.00034134416
78,2,0,node_A,0,0.00026460693
78,3,0,node_A,0,0.00018859109
78,4,0,node_A,0,0.00011612956
78,5,0,node_A,0,0.000122003104
78,6,0,node_A,0,0.00011012831
78,7,0,node_A,0,0.00012575916
78,8,0,node_A,0,0.00010121793
78,9,0,node_A,0,0.00012750324
78,10,0,node_A,0,0.000108788554
78,11,0,node_A,0,9.5093914e-05
78,12,0,node_A,0,0.0001088668
78,13,0,node_A,0,0.00012685359
78,14,0,node_A,0,0.00011382644
78,15,0,node_A,0,0.00013985862
78,16,0,node_A,0,0.00011911316
78,17,0,node_A,0,8.750858e-05
78,18,0,node_A,0,0.000107947395
78,19,0,node_A,0,0.0001275885
78,20,0,node_A,0,0.00011538206
78,21,0,node_A,0,0.00012324171
78,22,0,node_A,0,0.00012866179
78,23,0,node_A,0,0.00011886127
78,24,0,node_A,0,0.00010606242
78,25,0,node_A,0,0.00010962298
78,26,0,node_A,0,0.00011995481
78,27,0,node_A,0,0.00010046451
78,28,0,node_A,0,0.0002064144
78,29,0,node_A,0,9.40402e-05
78,30,0,node_A,0,9.880756e-05
78,31,0,node_A,0,9.2853814e-05
78,32,0,node_A,0,0.00010468134
78,33,0,node_A,0,9.104186e-05
78,34,0,node_A,0,0.00010241181
78,35,0,node_A,0,8.274218e-05
78,36,0,node_A,0,0.0001765304
78,37,0,node_A,0,0.00021219831
78,38,0,node_A,0,0.00013712433
78,39,0,node_A,0,0.00011035138
78,40,0,node_A,0,9.611186e-05
78,41,0,node_A,0,0.000112489215
78,42,0,node_A,0,8.1782106e-05
78,43,0,node_A,0,8.310324e-05
78,44,0,node_A,0,8.0238286e-05
78,45,0,node_A,0,0.00010021507
78,46,0,node_A,0,0.00011019522
78,47,0,node_A,0,0.00011341106
78,48,0,node_A,0,0.00010095449
78,49,0,node_A,0,0.00011551129
78,50,0,node_A,0,9.830177e-05
78,51,0,node_A,0,8.6003114e-05
78,52,0,node_A,0,8.6003114e-05
78,53,0,node_A,0,9.377021e-05
78,54,0,node_A,0,0.00010544526
78,55,0,node_A,0,0.000105111154
78,56,0,node_A,0,0.00010602349
78,57,0,node_A,0,8.105733e-05
78,58,0,node_A,0,0.00013405329
78,59,0,node_A,0,0.0001193212
78,60,0,node_A,0,0.00010765977
78,61,0,node_A,0,0.000112066315
78,62,0,node_A,0,0.0001079405
78,63,0,node_A,0,9.235699e-05
78,64,0,node_A,0,8.8613335e-05
78,65,0,node_A,0,9.0486115e-05
78,66,0,node_A,0,9.238121e-05
78,67,0,node_A,0,8.432878e-05
78,68,0,node_A,0,0.00010543932
78,69,0,node_A,0,9.882349e-05
78,70,0,node_A,0,0.00017790672
78,71,0,node_A,0,0.00018675903
